HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200973_13788	382	6.6e-140	1	353	9	366	0.9943502824858758
GH1.hmm	429	BCW-200973_13795	280	9.1e-61	190	427	2	269	0.5524475524475524
GH2.hmm	752	BCW-200973_13946	1035	6.5e-218	24	750	53	926	0.9654255319148937
GH77.hmm	494	BCW-200973_14093	480	3.9e-133	62	490	1	476	0.8663967611336032
GH8.hmm	320	BCW-200973_14120	333	1.3e-86	3	319	26	329	0.9875
GH4.hmm	179	BCW-200973_14209	435	3.2e-64	1	178	5	184	0.9888268156424581
GH13_29.hmm	345	BCW-200973_14211	551	4.3e-198	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200973_14215	797	3.8e-122	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200973_14255	539	2.1e-137	1	292	4	304	0.9965753424657534
GH1.hmm	429	BCW-200973_14433	477	2.2e-149	4	428	5	474	0.9883449883449883
GH24.hmm	137	BCW-200973_14485	169	1.7e-43	1	137	28	160	0.9927007299270073
GT35.hmm	674	BCW-200973_14491	332	2.9e-124	362	674	2	328	0.4629080118694362
CE10.hmm	341	BCW-200973_14503	308	9.5e-35	63	314	46	287	0.7360703812316716
CE9.hmm	373	BCW-200973_14682	382	5.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200973_14760	427	1.8e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200973_14817	457	1e-128	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-200973_14822	788	9.2e-129	1	425	237	681	0.9929742388758782
GH43_11.hmm	292	BCW-200973_14917	559	2.4e-134	1	292	4	305	0.9965753424657534
CE9.hmm	373	BCW-200973_14982	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200973_15049	241	4.3e-56	9	177	59	227	0.9491525423728814
GH73.hmm	128	BCW-200973_15095	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200973_15125	842	9.8e-25	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200973_15164	198	1.1e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200973_15199	333	5.8e-28	1	133	15	160	0.7764705882352941
GT4.hmm	160	BCW-200973_15203	364	1.6e-41	6	159	186	337	0.95625
GT4.hmm	160	BCW-200973_15205	316	5.1e-26	5	153	120	271	0.925
GH88.hmm	329	BCW-200973_15212	396	3.2e-130	4	329	62	388	0.9878419452887538
GH1.hmm	429	BCW-200973_15508	456	2.2e-167	4	428	3	453	0.9883449883449883
AA6.hmm	195	BCW-200973_15595	198	2.7e-83	1	194	3	194	0.9897435897435898
GH1.hmm	429	BCW-200973_15677	480	1.3e-139	3	428	8	477	0.9906759906759907
GH23.hmm	135	BCW-200973_15790	646	2e-29	18	121	497	622	0.762962962962963
GH4.hmm	179	BCW-200973_15849	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200973_15881	418	1.9e-73	5	284	25	404	0.9425675675675675
CBM48.hmm	76	BCW-200973_15893	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200973_15893	658	1.9e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200973_15895	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200973_15896	815	1.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200973_15902	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200973_15903	696	3e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200973_15922	852	6.1e-69	1	176	54	229	0.9887005649717514
CE10.hmm	341	BCW-200973_16123	319	1.4e-60	58	331	43	312	0.8005865102639296
GH1.hmm	429	BCW-200973_16124	463	2.6e-149	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200973_16125	490	1.4e-147	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200973_16130	440	1.4e-59	2	177	6	182	0.9776536312849162
GH1.hmm	429	BCW-200973_16152	458	3.4e-134	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200973_16157	787	2.6e-129	1	425	237	681	0.9929742388758782
GT51.hmm	177	BCW-200973_16270	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200973_16273	1090	2.2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200973_16273	1090	4.9e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200973_16300	415	1.2e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200973_16324	316	6.4e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200973_16338	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200973_16344	348	7.8e-48	2	157	177	333	0.9872611464968153
CE1.hmm	227	BCW-200973_16546	278	1e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200973_16561	464	2.3e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200973_16570	765	1.9e-64	3	215	98	319	0.9814814814814815
GT4.hmm	160	BCW-200973_16645	399	9.4e-24	10	151	227	366	0.88125
GT8.hmm	257	BCW-200973_16660	630	6.7e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200973_16662	297	8.1e-16	2	112	5	113	0.6470588235294118
GT4.hmm	160	BCW-200973_16663	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200973_16664	468	5.7e-37	1	164	29	196	0.9588235294117647
GH1.hmm	429	BCW-200973_16859	476	2.2e-149	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200973_17025	278	7.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200973_17052	464	1.2e-145	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200973_17058	765	4.4e-66	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200973_17079	400	7.4e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200973_17080	685	6.2e-162	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200973_17088	466	3.4e-154	4	428	2	463	0.9883449883449883
GH38.hmm	269	BCW-200973_17095	877	2.1e-62	2	255	6	261	0.9405204460966543
GT2_Glycos_transf_2.hmm	170	BCW-200973_17150	280	6e-29	1	156	9	162	0.9117647058823529
GT2_Glycos_transf_2.hmm	170	BCW-200973_17154	248	2.7e-16	1	133	4	140	0.7764705882352941
GT4.hmm	160	BCW-200973_17165	406	3.6e-33	12	148	225	367	0.85
GT4.hmm	160	BCW-200973_17328	361	2.4e-31	7	154	193	338	0.91875
GT35.hmm	674	BCW-200973_17480	815	1.8e-282	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200973_17481	468	4.5e-160	9	471	1	465	0.9788135593220338
GT56.hmm	357	BCW-200973_17562	358	2e-157	1	356	1	351	0.9943977591036415
PL5_1.hmm	317	BCW-200973_17675	360	1.3e-133	2	314	23	337	0.9842271293375394
GH1.hmm	429	BCW-200973_17704	475	1.5e-151	4	428	8	467	0.9883449883449883
GH13_10.hmm	298	BCW-200973_17714	595	2.1e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200973_17715	826	1.2e-93	3	267	24	301	0.9705882352941176
CBM48.hmm	76	BCW-200973_17716	691	2.1e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200973_17716	691	2.5e-138	1	346	188	536	0.9971098265895953
GH24.hmm	137	BCW-200973_17753	146	6.8e-54	2	137	4	140	0.9854014598540146
GH4.hmm	179	BCW-200973_17925	440	1.5e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200973_17931	362	4.6e-20	38	227	56	288	0.6872727272727273
GH1.hmm	429	BCW-200973_17949	457	4.9e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200973_18002	772	1.1e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200973_18070	562	2.5e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200973_18082	551	3.2e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200973_18085	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200973_18111	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200973_18123	369	1.3e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200973_18125	872	2.2e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200973_18131	339	1.6e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200973_18135	703	8.6e-35	1	169	130	300	0.9882352941176471
GT9.hmm	225	BCW-200973_18147	184	2.8e-33	88	205	18	147	0.52
GT2_Glycos_transf_2.hmm	170	BCW-200973_18451	304	2.1e-20	1	113	3	116	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200973_18456	275	3.1e-24	1	153	11	161	0.8941176470588236
GT4.hmm	160	BCW-200973_18466	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200973_18477	248	2.6e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200973_18481	287	2.8e-27	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200973_18511	477	1.4e-107	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200973_18536	765	5.3e-65	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200973_18544	464	4.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200973_18562	275	4.5e-51	1	224	21	270	0.9823788546255506
