HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH16.hmm	189	BCW-201954_12761	451	3.2e-25	19	181	90	271	0.8571428571428571
GH28.hmm	325	BCW-201954_12813	448	1e-72	8	306	70	394	0.916923076923077
GH132.hmm	303	BCW-201954_12936	378	1.6e-126	8	303	76	378	0.9735973597359736
GT91.hmm	451	BCW-201954_12949	447	1.2e-130	79	450	1	435	0.8226164079822617
CBM21.hmm	107	BCW-201954_12961	594	7.8e-34	2	106	293	413	0.9719626168224299
GH125.hmm	402	BCW-201954_12975	590	4.1e-159	1	402	136	565	0.9975124378109452
GT2_Glycos_transf_2.hmm	170	BCW-201954_13071	255	7.5e-18	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201954_13072	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201954_13073	381	3.4e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201954_13074	360	2.1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201954_13075	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201954_13077	334	1.9e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201954_13078	365	2.1e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201954_13079	327	4.5e-38	3	205	77	300	0.8977777777777778
GT9.hmm	225	BCW-201954_13080	349	1e-52	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201954_13085	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-201954_13133	379	1.5e-117	10	332	60	376	0.9698795180722891
GT62.hmm	268	BCW-201954_13151	368	2.1e-107	2	268	70	334	0.9925373134328358
GT59.hmm	404	BCW-201954_13168	274	5.9e-65	207	404	16	216	0.4876237623762376
CBM21.hmm	107	BCW-201954_13221	460	1.8e-26	4	106	163	263	0.9532710280373832
GH130.hmm	296	BCW-201954_13251	345	1.2e-87	2	289	29	345	0.9695945945945946
GT20.hmm	475	BCW-201954_13254	472	8e-198	12	474	3	468	0.9726315789473684
GH31.hmm	427	BCW-201954_13299	685	7.1e-101	6	425	229	666	0.9812646370023419
GH24.hmm	137	BCW-201954_13382	169	1.6e-40	2	137	29	160	0.9854014598540146
GH31.hmm	427	BCW-201954_13492	787	2.6e-136	1	427	236	682	0.9976580796252927
GH23.hmm	135	BCW-201954_13568	161	1.3e-16	13	127	32	155	0.8444444444444444
GH37.hmm	491	BCW-201954_13618	519	4e-175	1	491	38	513	0.9979633401221996
GH23.hmm	135	BCW-201954_13638	359	2.1e-22	16	120	207	352	0.7703703703703704
GH4.hmm	179	BCW-201954_13642	450	1.2e-69	1	177	5	184	0.9832402234636871
GH1.hmm	429	BCW-201954_13691	475	9.7e-149	4	428	2	472	0.9883449883449883
GH102.hmm	157	BCW-201954_13729	382	5.8e-41	1	157	126	259	0.9936305732484076
GH103.hmm	295	BCW-201954_13793	360	7e-95	8	294	62	351	0.9694915254237289
CBM48.hmm	76	BCW-201954_13959	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201954_13959	727	1.2e-142	2	290	275	574	0.9896907216494846
CBM48.hmm	76	BCW-201954_13960	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201954_13960	674	8.6e-131	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201954_13962	478	5.3e-159	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201954_13963	815	4.3e-283	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201954_13980	804	1.5e-259	1	673	94	802	0.9970326409495549
GH77.hmm	494	BCW-201954_13981	691	1.6e-155	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-201954_14003	789	6.4e-45	10	156	66	212	0.8248587570621468
GT51.hmm	177	BCW-201954_14019	851	4.6e-70	2	176	55	229	0.9830508474576272
GH13_18.hmm	337	BCW-201954_14116	559	3.1e-107	2	337	81	422	0.9940652818991098
GH65.hmm	372	BCW-201954_14123	748	1.9e-134	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201954_14142	600	8.7e-87	2	337	88	430	0.9940652818991098
GH1.hmm	429	BCW-201954_14145	477	4.7e-148	1	428	1	474	0.9953379953379954
CE10.hmm	341	BCW-201954_14165	306	3.3e-67	38	333	20	300	0.8651026392961877
CBM73.hmm	54	BCW-201954_14205	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-201954_14228	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-201954_14260	863	2.7e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-201954_14304	355	1.8e-48	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201954_14310	314	1e-121	1	270	13	285	0.992619926199262
GH43_26.hmm	292	BCW-201954_14325	324	4.5e-127	1	292	4	306	0.9965753424657534
GT51.hmm	177	BCW-201954_14382	880	3.5e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201954_14411	689	2.3e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201954_14411	689	1.8e-16	1	40	641	683	0.975
GH108.hmm	86	BCW-201954_14413	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201954_14416	594	2.2e-72	1	231	82	339	0.9956709956709957
GT32.hmm	90	BCW-201954_14446	246	1.2e-18	8	87	25	96	0.8777777777777778
GT4.hmm	160	BCW-201954_14448	352	5.7e-32	7	145	193	325	0.8625
GH39.hmm	431	BCW-201954_14449	381	3e-25	103	334	102	323	0.5359628770301624
GT4.hmm	160	BCW-201954_14451	351	2.2e-30	2	157	174	321	0.96875
GT4.hmm	160	BCW-201954_14454	384	2e-28	3	148	198	337	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201954_14482	306	7.8e-32	1	168	4	164	0.9823529411764705
GH144.hmm	404	BCW-201954_14501	1617	1.4e-161	3	402	1205	1607	0.9876237623762376
CE8.hmm	288	BCW-201954_14594	426	5.3e-54	9	238	95	382	0.7951388888888888
CE9.hmm	373	BCW-201954_14676	379	8.5e-120	2	373	5	376	0.9946380697050938
GH13_19.hmm	322	BCW-201954_14815	687	4.2e-148	1	322	227	604	0.9968944099378882
CBM48.hmm	76	BCW-201954_14950	690	3.4e-18	2	71	15	106	0.9078947368421053
GH13_11.hmm	346	BCW-201954_14950	690	3.3e-136	1	346	187	535	0.9971098265895953
GH13_26.hmm	272	BCW-201954_14951	843	7.7e-97	3	271	24	310	0.9852941176470589
GH13_10.hmm	298	BCW-201954_14952	595	2.1e-95	1	298	123	436	0.9966442953020134
GT15.hmm	273	BCW-201954_14997	462	9.4e-108	1	272	133	413	0.9926739926739927
GH19.hmm	231	BCW-201954_15030	214	1e-27	55	156	36	174	0.43722943722943725
GH13_40.hmm	360	BCW-201954_15060	374	4.1e-74	165	359	1	195	0.5388888888888889
GH53.hmm	342	BCW-201954_15188	403	1.3e-141	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-201954_15189	689	6.9e-163	1	369	19	390	0.9919137466307277
GH32.hmm	293	BCW-201954_15214	477	3.1e-108	1	293	28	329	0.9965870307167235
GH68.hmm	417	BCW-201954_15222	415	2.5e-153	3	411	6	402	0.9784172661870504
GH63.hmm	570	BCW-201954_15259	1057	5.3e-18	353	561	458	908	0.3649122807017544
GH81.hmm	622	BCW-201954_15279	1079	7.8e-223	6	622	377	1071	0.9903536977491961
GT71.hmm	264	BCW-201954_15310	583	1.6e-79	2	264	166	442	0.9924242424242424
GH27.hmm	375	BCW-201954_15407	431	1.6e-104	30	374	20	349	0.9173333333333333
AA4.hmm	522	BCW-201954_15413	553	5.9e-28	6	259	76	322	0.4846743295019157
AA3.hmm	618	BCW-201954_15521	560	2.5e-105	89	399	2	533	0.5016181229773463
GH4.hmm	179	BCW-201954_15532	440	2.5e-70	2	178	6	182	0.9832402234636871
GT20.hmm	475	BCW-201954_15590	478	2e-166	13	475	2	457	0.9726315789473684
GT8.hmm	257	BCW-201954_15638	438	7.2e-16	34	256	62	383	0.8638132295719845
GH3.hmm	216	BCW-201954_15707	824	1.1e-65	3	216	29	242	0.9861111111111112
GT2_Glycos_transf_2.hmm	170	BCW-201954_15872	331	8.3e-26	1	167	75	250	0.9764705882352941
GH72.hmm	312	BCW-201954_15921	542	5.7e-132	3	312	21	325	0.9903846153846154
CBM43.hmm	83	BCW-201954_15921	542	4.3e-22	2	83	376	461	0.9759036144578314
GH72.hmm	312	BCW-201954_16031	308	5.7e-79	136	311	1	178	0.5608974358974359
GT2_Glycos_transf_2.hmm	170	BCW-201954_16052	1183	3.2e-23	1	168	8	181	0.9823529411764705
GT2_Glycos_transf_2.hmm	170	BCW-201954_16052	1183	4.6e-23	1	167	568	746	0.9764705882352941
GT76.hmm	407	BCW-201954_16298	419	1.3e-84	5	407	8	419	0.9877149877149877
AA2.hmm	255	BCW-201954_16385	501	1.3e-58	4	253	225	477	0.9764705882352941
GT4.hmm	160	BCW-201954_16400	434	8e-34	7	143	194	328	0.85
GT39.hmm	223	BCW-201954_16459	737	2.5e-57	2	223	48	285	0.9910313901345291
GH38.hmm	269	BCW-201954_16475	897	5.2e-79	2	256	90	351	0.9442379182156134
GT4.hmm	160	BCW-201954_16575	472	3.2e-30	8	153	220	395	0.90625
GH16.hmm	189	BCW-201954_16616	245	1.2e-21	64	185	3	129	0.6402116402116402
GH1.hmm	429	BCW-201954_16649	635	5.8e-101	4	425	181	632	0.9813519813519813
GT22.hmm	389	BCW-201954_16659	521	6.6e-98	4	389	41	422	0.9897172236503856
CE10.hmm	341	BCW-201954_16753	355	9.4e-59	73	336	84	352	0.7712609970674487
GH81.hmm	622	BCW-201954_16760	1127	3e-212	16	622	440	1118	0.9742765273311897
GH2.hmm	752	BCW-201954_16799	1014	1.6e-199	27	751	32	900	0.9627659574468085
GH3.hmm	216	BCW-201954_16996	835	5.8e-62	4	216	34	246	0.9814814814814815
AA3.hmm	618	BCW-201954_17052	587	4.3e-52	88	404	6	581	0.511326860841424
CBM67.hmm	176	BCW-201954_17074	885	2.5e-38	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201954_17074	885	8e-188	3	504	323	848	0.9940476190476191
PL17_2.hmm	138	BCW-201954_17079	712	1.4e-21	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201954_17079	712	1.1e-51	1	137	362	507	0.9784172661870504
GH15.hmm	361	BCW-201954_17159	833	2.2e-91	15	359	321	703	0.9529085872576177
GT84.hmm	215	BCW-201954_17170	2867	4.9e-96	1	215	1326	1540	0.9953488372093023
GH94.hmm	1036	BCW-201954_17170	2867	0	2	1035	1781	2863	0.997104247104247
GT83.hmm	540	BCW-201954_17175	553	4.5e-150	6	522	3	518	0.9555555555555556
GT2_Glycos_transf_2.hmm	170	BCW-201954_17178	326	1.2e-33	1	167	11	172	0.9764705882352941
CE10.hmm	341	BCW-201954_17193	344	2.4e-38	75	333	63	322	0.7565982404692082
GH33.hmm	342	BCW-201954_17202	385	4.1e-24	25	325	36	366	0.8771929824561403
GH1.hmm	429	BCW-201954_17236	476	7.2e-149	3	428	4	472	0.9906759906759907
GT1.hmm	382	BCW-201954_17299	431	5.1e-47	8	381	9	415	0.9764397905759162
AA3.hmm	618	BCW-201954_17358	534	2.8e-53	86	402	3	532	0.511326860841424
